Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2018-02-27,70.85064697265625,208.82000732421875,12.529999732971193,118.33999633789062,263.8699951171875,1117.510009765625,1118.2900390625,1511.97998046875,59.17069625854492,169.27919006347656,86.07817840576172,161.33999633789062,42.95455551147461,54.86294937133789,190.33920288085938,52.90999984741211,116.12000274658205,108.54661560058594,250.4600067138672,290.1000061035156,1905.010009765625,219.8005523681641,39.38999938964844,70.79173278808594,62.58838653564453,351.2200012207031,103.69000244140624,164.9814910888672,40.77916717529297,79.222412109375,34.23178482055664,47.66999816894531,179.75328063964844,52.64136123657226,55.72000122070313,,103.93000030517578,41.64675521850586,125.32777404785156,33.32403564453125,181.4600067138672,25.220539093017575,72.1050033569336,,,71.26679992675781,187.97999572753903,229.72999572753903,86.56999969482422,46.09641647338867,166.16714477539062,430.9800109863281,47.040000915527344,17.459260940551758,105.85680389404295,57.30971908569336,181.89654541015625,80.45999908447266,134.31156921386722,22.660797119140625,40.95113754272461,56.917396545410156,375.4400024414063,84.32047271728516,48.58000183105469,90.29850006103516,,40.97334671020508,64.16999816894531,54.94213104248047,290.6099853515625,244.08551025390625,120.5115966796875,238.5800018310547,37.7400016784668,62.79741668701172,59.491004943847656,79.45999908447266,,99.75113677978516,,59.92649841308594,320.9700012207031,75.54720306396484,55.54999923706055,6.122466564178468,104.53883361816406,93.73999786376952,53.02341842651367,84.94000244140625,59.93999862670898,70.197998046875,99.18326568603516,46.47999954223633,116.41000366210938,101.53814697265624,165.8800048828125,61.9282112121582,128.21000671386722,39.797119140625,68.40612030029297,
2018-02-28,71.35803985595703,209.1300048828125,12.109999656677244,117.4499969482422,262.51998901367193,1103.9200439453123,1104.72998046875,1512.449951171875,58.838722229003906,167.43870544433594,84.10955810546875,159.94000244140625,42.8895263671875,54.81536102294922,188.3629150390625,54.290000915527344,117.47000122070312,107.47483825683594,252.33999633789062,288.989990234375,2034.0400390625,215.130615234375,38.77000045776367,70.25228881835939,62.793922424316406,341.92999267578125,103.88999938964844,164.65342712402344,40.54376220703125,78.75193786621094,33.811595916748054,46.81000137329102,180.5097198486328,51.50991439819336,56.13999938964844,,102.63999938964844,41.36685562133789,123.23564910888672,33.145076751708984,178.32000732421875,24.93347358703613,71.69499969482422,,,69.82126617431639,187.22999572753903,228.0200042724609,85.16000366210938,45.52379608154297,162.76283264160156,426.45001220703125,47.1500015258789,17.45175552368164,105.71685028076172,56.61730194091797,180.38287353515625,81.0999984741211,137.31639099121094,22.767417907714844,40.8989486694336,56.18898010253906,387.9700012207031,84.68231964111328,48.81000137329102,89.88631439208984,,40.87093734741211,63.36999893188477,54.39328002929688,291.3800048828125,240.0580902099609,120.52124786376952,244.19000244140625,38.59000015258789,63.11479187011719,58.77804565429688,79.41000366210938,,98.7076644897461,,58.71604919433594,320.44000244140625,76.08304595947266,54.0,6.112733364105225,103.5436553955078,93.1999969482422,53.52019882202149,84.66999816894531,60.61000061035156,68.61199951171875,99.19241333007812,45.97999954223633,116.0199966430664,100.67122650146484,166.02999877929688,61.70426559448242,126.66999816894531,39.41463851928711,68.22418975830078,
2018-03-01,70.26518249511719,206.02999877929688,11.899999618530273,115.11000061035156,245.5500030517578,1071.4100341796877,1069.52001953125,1493.449951171875,58.8746223449707,167.00135803222656,82.3928451538086,158.74000549316406,42.138267517089844,54.32041931152344,185.02735900878903,54.18999862670898,114.73999786376952,106.0489273071289,249.75,282.3500061035156,2028.3699951171875,212.3810577392578,38.22999954223633,69.43349456787111,61.04203796386719,339.4100036621094,102.58000183105469,163.5921630859375,39.65646362304688,77.4365234375,34.11973190307617,45.95000076293945,178.74151611328125,52.27699279785156,54.02999877929688,,104.08999633789062,40.79741287231445,121.71138763427734,33.05558395385742,175.94000244140625,24.509714126586914,70.93499755859375,,,68.75704956054689,182.50999450683597,224.5399932861328,83.08999633789062,44.18458557128906,160.3046875,412.1300048828125,46.209999084472656,17.480279922485348,103.75758361816406,56.482200622558594,178.69993591308594,81.04000091552734,133.74755859375,22.592952728271484,40.890708923339844,56.15210723876953,385.3800048828125,84.76802825927734,47.61999893188477,89.00440979003906,,40.610260009765625,54.22000122070313,53.13243103027344,290.3900146484375,230.3466796875,119.6607894897461,243.25999450683597,36.400001525878906,60.866676330566406,57.35213851928711,78.63999938964844,,97.97815704345705,,58.67992782592773,321.7799987792969,75.94664764404297,52.27000045776367,6.122466564178468,101.02259826660156,93.63999938964844,52.64849090576172,84.52999877929688,61.9000015258789,66.18599700927734,97.52622985839844,45.52999877929688,115.0199966430664,99.55802917480469,165.8300018310547,62.87763214111328,123.9499969482422,39.314453125,67.79329681396484,
2018-03-02,72.21672058105469,209.7899932861328,11.8100004196167,117.91999816894531,253.7100067138672,1084.1400146484377,1078.9200439453123,1500.25,58.47984313964844,168.6322784423828,83.53112030029297,162.6300048828125,42.42962646484375,55.23416519165039,186.6083831787109,58.16999816894531,116.27999877929688,105.87186431884766,250.6000061035156,286.9599914550781,2033.7900390625,218.9800262451172,39.290000915527344,70.45458984375,61.59989547729492,332.75,103.83000183105469,163.9587860107422,39.89187240600586,78.04141235351562,34.07305145263672,46.15999984741211,179.02516174316406,52.77560424804688,54.88999938964844,,104.41000366210938,41.45372009277344,124.62042999267578,33.03768539428711,176.6199951171875,24.79222297668457,71.98999786376953,,,69.78578186035156,185.7700042724609,229.19000244140625,86.61000061035156,45.23748016357422,164.69422912597656,417.3900146484375,43.79999923706055,17.450254440307614,105.43695068359376,56.71862411499024,182.8931427001953,82.06999969482422,135.73130798339844,22.69957160949707,41.89320373535156,56.45637512207031,388.9599914550781,86.92959594726562,49.11000061035156,89.19613647460938,,41.355064392089844,54.15999984741211,53.53293228149414,301.04998779296875,234.64190673828125,119.9701690673828,241.00999450683597,37.47999954223633,59.23568344116211,57.56873321533203,78.87000274658203,,98.81185913085938,,58.48119354248047,330.4700012207031,76.40457916259766,52.79999923706055,6.132200241088867,103.4394073486328,102.31999969482422,53.36083984375,85.7699966430664,62.47000122070313,67.02400207519531,99.07340240478516,45.63000106811523,115.77999877929688,99.86341094970705,170.05999755859375,63.217994689941406,131.27999877929688,39.18695831298828,69.16256713867189,
2018-03-05,73.28031158447266,211.16000366210938,11.90999984741211,119.5,255.4900054931641,1094.760009765625,1090.9300537109377,1523.6099853515625,59.65519714355469,173.23348999023438,85.03324127197266,163.2100067138672,42.57651138305664,54.853431701660156,191.2165069580078,58.58000183105469,118.87000274658205,107.7917251586914,254.88999938964844,286.95001220703125,2072.659912109375,215.5845184326172,39.5,71.22521209716797,62.960304260253906,346.6000061035156,104.25,165.37704467773438,40.308353424072266,78.99197387695312,34.34383010864258,47.5,181.0581512451172,54.06047821044922,55.72000122070313,,102.63999938964844,41.68536376953125,125.62663269042969,33.71776962280273,180.3999938964844,25.184083938598636,72.46499633789062,,,69.10291290283203,191.13999938964844,230.8800048828125,90.97000122070312,45.94864273071289,166.0012969970703,424.25,42.9900016784668,17.400714874267578,106.2020034790039,56.93817520141602,186.81369018554688,81.12999725341797,131.98748779296878,22.767417907714844,42.3216667175293,56.91739273071289,390.8900146484375,89.95771026611328,52.02999877929688,89.76168823242188,,41.95089340209961,55.7400016784668,54.65843963623047,315.0,233.7590484619141,120.63727569580078,246.8500061035156,38.84000015258789,60.66389465332031,58.69682312011719,79.06999969482422,,99.16529846191406,,57.82177352905274,333.9100036621094,75.97588348388672,54.709999084472656,6.1516685485839835,105.65719604492188,101.37000274658205,53.41708755493164,86.05999755859375,62.95000076293945,66.66999816894531,99.79663848876952,47.04999923706055,117.26000213623048,101.55784606933594,173.16000366210938,63.19112014770508,132.91999816894528,39.9155158996582,69.70836639404297,
2018-03-06,72.12889099121094,212.00999450683597,11.760000228881836,118.12999725341795,255.97000122070312,1100.9000244140623,1095.06005859375,1537.6400146484375,58.76695251464844,173.4339599609375,85.77030181884766,163.77000427246094,42.5403938293457,57.09973526000977,195.54498291015625,59.13999938964844,119.87000274658205,107.55872344970705,258.73001098632807,285.9800109863281,2085.510009765625,219.05859375,38.97999954223633,71.38896942138672,63.59646224975586,337.9599914550781,103.9499969482422,165.94627380371094,40.10011672973633,79.76010131835938,34.427867889404304,49.040000915527344,181.0392608642578,53.83034133911133,59.84000015258789,,104.36000061035156,41.637107849121094,124.08246612548828,33.261398315429695,179.77999877929688,25.730871200561523,72.11000061035156,,,70.34449768066406,190.58999633789062,235.75999450683597,91.08999633789062,46.83528900146485,165.2989959716797,426.5,43.13999938964844,17.432241439819336,108.29190063476562,57.22526168823242,195.9941253662109,83.69000244140625,133.81564331054688,22.844955444335934,42.64026641845703,57.885536193847656,410.25,91.9573974609375,53.7400016784668,89.45494842529297,,42.42570877075195,55.66999816894531,55.75612258911133,325.2200012207031,240.21676635742188,120.26988983154295,251.7400054931641,38.22000122070313,61.63369369506836,58.741943359375,79.2300033569336,,99.30121612548828,,56.132545471191406,333.4800109863281,78.44085693359375,55.27000045776367,6.190601348876952,106.00786590576172,103.88999938964844,53.45458221435547,86.26000213623047,63.56000137329102,65.63999938964844,100.4191665649414,47.540000915527344,117.4499969482422,102.7203140258789,168.72000122070312,62.5103988647461,135.94999694824222,39.07767868041992,70.8382568359375,
2018-03-07,72.2752685546875,216.8600006103516,12.239999771118164,118.37999725341795,262.89999389648443,1115.0400390625,1109.6400146484377,1545.0,58.24657821655274,170.86456298828125,86.52601623535156,165.3699951171875,42.14548873901367,56.55718994140625,198.6395263671875,59.77000045776367,137.69999694824222,107.34437561035156,257.260009765625,284.5400085449219,2122.929931640625,215.64561462402344,39.36999893188477,71.84170532226562,63.655189514160156,338.6700134277344,105.04000091552734,166.1295928955078,40.01862716674805,79.93292236328125,33.72755813598633,49.52999877929688,177.16236877441406,53.93582534790039,60.84000015258789,,89.25,42.39958572387695,126.692626953125,32.948204040527344,183.7100067138672,25.808330535888672,72.52999877929688,,,70.93868255615234,194.4199981689453,241.1999969482422,91.6999969482422,47.39867782592773,166.46954345703125,430.4599914550781,44.40999984741211,17.459260940551758,109.57943725585938,56.96350860595703,199.5758209228516,81.31999969482422,135.14788818359378,22.961265563964844,43.085208892822266,57.90397262573242,407.8800048828125,91.00516510009766,53.97000122070313,89.97257995605469,,40.57302474975586,55.54999923706055,56.79820251464844,321.1600036621094,239.89935302734372,119.67046356201172,242.77999877929688,39.13999938964844,60.89312362670898,58.49828338623047,79.5199966430664,,99.53682708740234,,56.448707580566406,334.4100036621094,73.46218872070312,56.25,6.297671794891357,105.7140655517578,105.6500015258789,53.45458221435547,86.73999786376953,64.55999755859375,66.45999908447266,99.38465881347656,47.91999816894531,117.93000030517578,102.58238983154295,170.1699981689453,62.25065612792969,137.58000183105472,38.904640197753906,70.79994201660156,
2018-03-08,74.94888305664062,216.3999938964844,11.970000267028807,120.01000213623048,268.17999267578125,1129.3800048828125,1126.0,1551.8599853515625,58.58750534057617,170.52743530273438,86.95742797851562,168.0,42.60540390014648,56.50960159301758,197.64659118652344,59.790000915527344,137.28999328613278,109.6027603149414,257.1400146484375,284.69000244140625,2150.080078125,215.55831909179688,39.29999923706055,70.45458984375,62.3045654296875,341.19000244140625,105.16999816894531,166.16818237304688,40.14538192749024,79.90410614013672,34.43721389770508,49.099998474121094,175.5833282470703,53.93582534790039,60.20000076293945,,91.31999969482422,42.15829086303711,128.33642578125,33.51195907592773,182.33999633789062,25.7536563873291,73.05000305175781,,,71.00962829589844,197.4499969482422,243.5200042724609,92.41999816894531,46.86299514770508,167.25965881347656,432.3599853515625,45.38999938964844,17.616891860961914,109.1595687866211,57.09561157226562,200.51840209960938,80.75,135.50765991210938,23.57188606262207,43.23077392578125,57.33232116699219,397.3200073242188,90.78614807128906,55.22000122070313,90.51898193359376,,40.96404266357422,56.83000183105469,58.1202507019043,317.0,239.2446594238281,119.5931167602539,242.33999633789062,42.599998474121094,60.09086608886719,59.01268768310547,79.87000274658203,,101.56671142578124,,55.84348678588867,340.7799987792969,73.28681945800781,56.97000122070313,6.307405948638916,105.6192855834961,106.45999908447266,53.86699676513672,88.63999938964844,65.05999755859375,65.81999969482422,100.23606872558594,47.88999938964844,118.3499984741211,102.82867431640624,171.8800048828125,61.77592468261719,136.94000244140622,39.27803802490234,72.47562408447266,
2018-03-09,76.32471466064453,221.1100006103516,11.699999809265135,125.68000030517578,271.739990234375,1160.8399658203125,1160.0400390625,1578.8900146484375,58.90153503417969,174.11729431152344,88.84251403808594,171.17999267578125,43.33740234375,58.64168930053711,201.8787078857422,61.2599983215332,139.36000061035156,111.35515594482422,263.5599975585937,286.1000061035156,2170.610107421875,221.5201110839844,39.68000030517578,71.6490707397461,63.52795028686523,347.5899963378906,105.98999786376952,172.02455139160156,41.07794189453125,81.33475494384766,34.670658111572266,50.11000061035156,178.3159942626953,55.61382675170898,60.13000106811523,,92.6999969482422,42.28376007080078,128.00767517089844,33.55669403076172,185.22999572753903,26.41435623168945,74.11499786376953,,,71.58609008789062,203.1699981689453,250.1199951171875,94.2300033569336,48.20220565795898,172.81967163085938,440.4599914550781,45.709999084472656,17.70696449279785,113.0314712524414,57.30016708374024,212.0269470214844,81.0,139.33903503417972,23.59126853942871,44.16735076904297,58.51251602172852,413.9400024414063,94.2427749633789,54.59000015258789,92.54156494140624,,41.21540832519531,58.06000137329102,57.949668884277344,331.44000244140625,243.3613586425781,119.57379913330078,250.50999450683597,39.709999084472656,60.89312362670898,60.0324821472168,80.70999908447266,,101.98355865478516,,56.93650817871094,341.70001220703125,75.03081512451172,57.18999862670898,6.36580753326416,107.6285400390625,107.20999908447266,54.794921875,89.7300033569336,65.25,65.43399810791016,102.10365295410156,48.36000061035156,120.45999908447266,104.26698303222656,176.25999450683594,63.23592758178711,137.6199951171875,39.41463851928711,72.96397399902344,
2018-03-12,74.99767303466797,220.94000244140625,11.520000457763672,127.08000183105469,275.6099853515625,1165.9300537109375,1164.5,1598.3900146484375,59.09891891479492,172.47726440429688,89.59278106689453,169.94000244140625,43.75637435913086,58.03251266479492,203.7007293701172,61.79999923706055,138.3699951171875,110.13692474365234,265.67001342773443,279.89999389648443,2206.090087890625,229.42845153808597,39.70000076293945,72.55455780029297,63.26370239257813,359.2200012207031,106.38999938964844,170.39404296875,41.24091720581055,80.72026824951172,34.51190948486328,51.11000061035156,179.06301879882812,55.2206916809082,64.08999633789061,,94.29000091552734,42.3706283569336,127.63905334472656,33.583534240722656,184.75999450683597,26.341449737548828,73.81999969482422,,,71.88761138916016,204.3500061035156,253.1699981689453,94.4499969482422,47.58340072631836,172.97572326660156,438.95001220703125,46.0099983215332,17.65291976928711,114.1883773803711,57.70074844360352,215.51437377929688,80.33000183105469,137.89984130859378,23.620349884033203,44.51066970825195,58.54018020629883,410.0499877929688,95.4521026611328,59.36999893188477,92.76205444335938,,41.32713317871094,58.43000030517578,58.27600479125977,321.29998779296875,247.7558135986328,119.51577758789062,249.1199951171875,39.68999862670898,59.72057342529297,60.01443481445313,80.5999984741211,,102.1738510131836,,56.73777770996094,344.54998779296875,74.4657211303711,58.68000030517578,6.424208164215088,109.14498138427734,107.9000015258789,55.67599487304688,89.08999633789062,64.55000305175781,69.10199737548828,102.1951904296875,49.06000137329102,120.23999786376952,103.3015365600586,177.1300048828125,62.83282852172852,139.07000732421878,39.760704040527344,73.7970199584961,
